name,latitude,longitude
Aragarcas,-15.9025,-52.2419
Harij,23.7,71.9
Tinajeros,14.6733,120.969
Longjia,19.1487,110.3209
Rio Maria,-7.3108,-50.0478
Bhawanipur,26.4361,84.7356
Itapororoca,-6.85,-35.25
Hampton,40.5844,-79.9534
Sanpaicun,24.6642,112.2935
Bracciano,42.1,12.1833
East Goshen,39.9934,-75.5478
Straseni,47.1333,28.6167
Walcourt,50.25,4.4167
Greene,39.9543,-77.5668
Cesario Lange,-23.2267,-47.9531
Sigmaringen,48.0867,9.2164
Franklin Park,41.9361,-87.8794
Cuautitlan,19.4522,-104.3583
Clonmel,52.3539,-7.7116
Qatlupur,28.7733,77.1593
Illertissen,48.2167,10.0833
Mumford,5.2625,-0.7578
Assa,28.6086,-9.4269
Filomeno Mata,20.2,-97.7
ChennevieressurMarne,48.7983,2.5339
Agarpur,25.1957,87.0423
Nytva,57.95,55.3333
Baependi,-21.95,-44.8833
Santiago Ixcuintla,21.811,-105.2079
Sao Benedito do Rio Preto,-3.3333,-43.5833
El Transito,13.35,-88.35
Olten,47.35,7.9
Ecully,45.7753,4.7783
Noci,40.8,17.1333
Chhoti Sadri,24.38,74.7
Krasyliv,49.6519,26.9706
Newburyport,42.8124,-70.8878
Campo de la Cruz,10.3778,-74.8814
Stekene,51.2,4.0333
San Rafael Pie de la Cuesta,14.9333,-91.9167
Cagdianao,9.92,125.67
Worth am Rhein,49.0517,8.2603
Louviers,49.22,1.17
Saladas,-28.25,-58.6167
Ammapettai,10.7948,79.3199
Almondbury,53.6344,-1.7489
Redland,39.1339,-77.1464
Nari Bhadaun,26.0065,86.2509
Maryland City,39.1016,-76.8051
Cortes,9.72,123.88
Buenavista,8.6805,-75.2554
Apastepeque,13.6667,-88.7667
Sendarappatti,11.4373,78.5215
Capoeiras,-8.735,-36.6269
Mineros,-17.1178,-63.2331
Lake Ronkonkoma,40.8297,-73.1128
Mirante do Paranapanema,-22.2919,-51.9064
Daryabad,26.8922,81.5556
Lamrasla,32.0247,-8.9153
Xintian,23.1427,103.5489
West Haven,41.2083,-112.0541
Picui,-6.5167,-36.35
Anandpur,31.2393,76.5025
Rizal,14.1083,121.3917
Novopavlovka,42.87,74.48
CranGevrier,45.9097,6.1107
Pembroke,42.0655,-70.8014
Memurominami,42.9167,143.05
Sandare,14.7,-10.3
Shaoyu,34.0629,105.3672
Nuuk,64.1814,-51.6942
Skydra,40.7667,22.15
Calverton,39.0578,-76.9488
Karuppur,11.717,78.0924
Tha Bo,17.8494,102.5858
Taio,-27.1,-49.9833
Melzo,45.5,9.4167
San Jose Tenango,18.15,-96.7333
Lora del Rio,37.65,-5.5167
CarrieressousPoissy,48.9486,2.0394
TalataVolonondry,-18.75,47.65
Riachao do Dantas,-11.0689,-37.725
Pully,46.5167,6.6667
Pontalina,-17.52,-49.4392
Morretes,-25.4769,-48.8339
Gerd Faramarz Shahediyeh,31.9417,54.2677
Abrandabade Shahediyeh,31.9408,54.2736
Kitagata,35.4333,136.6833
Nossombougou,13.1,-7.9333
Nehbandan,31.5436,60.0372
Mangualde,40.6042,-7.7611
Belem de Sao Francisco,-8.7578,-38.9639
Lenoir,35.9094,-81.5249
Dostlik Shahri,40.5247,68.0358
Hadleigh,51.5535,0.6095
Beloozerskiy,55.4589,38.4411
SintGenesiusRode,50.75,4.35
Ommen,52.5167,6.4167
Volochysk,49.5333,26.1667
Puttlingen,49.2833,6.8833
Bingley,53.846,-1.836
Rutigliano,40.9333,16.9
Aveiro,-3.6167,-55.3167
Taung,-27.5625,24.7481
Slyudyanka,51.6333,103.75
Szigethalom,47.3154,19.0078
Sakoueba,13.3119,-6.28
Navraftor,37.7333,68.7667
Senkaya,40.5619,42.3464
Panama City Beach,30.237,-85.8776
Pinecrest,25.665,-80.3042
Parchim,53.4167,11.8333
Palos Hills,41.6986,-87.8266
Fomboni,-12.28,43.7425
Santa Fe,16.1592,120.9378
Kadan,50.3761,13.2714
Paraibano,-6.5,-44.0167
Rampur,26.4424,89.8038
Kristiansund,63.1104,7.7279
Mannara,8.5614,77.1263
Rosendael,51.0413,2.4037
Phelan,34.4398,-117.5248
Ait Bouchta,35.1056,-3.8503
Bni Bouayach,35.0986,-3.8397
Tarrega,41.6469,1.1392
Kasba Maker,25.9591,85.0316
Somerset,41.7404,-71.1612
Concord,42.462,-71.3639
Burlington,39.0223,-84.7217
Paraibuna,-23.3861,-45.6622
Yupiltepeque,14.2,-89.7833
Siloe,-29.9836,27.2792
Bideford,51.016,-4.209
Luz,-19.8008,-45.6858
Ban Mai,14.9629,102.0314
Monte Cristo,-31.3431,-63.9444
Regensdorf,47.4333,8.4667
Yoichi,43.2,140.7833
Mulanur,10.7943,77.7115
Shuangluan,40.9608,117.7939
South Orange Village,40.7491,-74.2602
BagnolssurCeze,44.1623,4.6193
MoissyCramayel,48.6269,2.5931
Staveley,53.2694,-1.3484
Asakapalle,17.7364,83.3
Mathurapur,25.5112,86.4557
Pisz,53.6167,21.8
Shaw,53.5783,-2.0951
Amsterdam,42.942,-74.1906
Savastepe,39.3839,27.6547
Narayankher,18.0333,77.7833
Monforte de Lemos,42.5164,-7.5161
Sivandipuram,8.7811,77.3428
Santa Iria da Azoia,38.8464,-9.0881
Manchester,38.583,-90.5064
Carrigaline,51.8166,-8.3905
Comodoro,-13.65,-59.7833
Kanp,25.8337,86.7402
Ikniwn,31.1736,-5.6733
Calera de Tango,-33.6302,-70.7616
Leczna,51.3,22.8833
Centralia,46.7223,-122.9696
Fulwood,53.365,-1.544
Antanambao,-15.1667,50.3667
Ocean Acres,39.743,-74.2805
EskiNookat,40.2658,72.6181
Kingstowne,38.7625,-77.1444
Kottukal,8.8833,76.9
Julio de Castilhos,-29.2269,-53.6817
Manga,-14.7558,-43.9319
Budrio,44.55,11.5333
Galaat el Andeless,37.0625,10.1183
Mahiari,22.59,88.24
Bad Segeberg,53.9167,10.3167
Kurakhove,47.9833,37.2667
Baixa Grande,-11.96,-40.1678
El Astillero,43.4017,-3.8194
Pieksamaki,62.3003,27.1642
Bronte,37.7833,14.8333
Pijijiapan,15.6833,-93.2167
Zielonka,52.3008,21.1586
Taqah,17.0372,54.4036
Bani Hasan ash Shuruq,27.9333,30.8833
Nazare Paulista,-23.1808,-46.395
Farias Brito,-6.9272,-39.5728
Bettioua,35.8,-0.2667
Taku,33.2833,130.1167
Gameleira,-8.5833,-35.3833
Sipacate,13.9333,-91.15
Stillorgan,53.2888,-6.1958
Tirunageswaram,10.9646,79.4293
Sahna,30.4293,75.3813
Filadelfia,-22.34,-60.03
Sikhio,14.9,101.7167
Blindio,11.6133,-6.3444
Serrita,-7.9333,-39.3167
Dagana,16.4833,-15.6
Amaraji,-8.4,-35.45
Kudatini,15.15,76.92
Budhni,22.7825,77.682
Kishi,35.3333,139.1333
Shaying,25.974,105.4233
Konskie,51.2,20.4167
Santiago de Maria,13.4833,-88.4667
Bet Shean,32.5,35.5
North Massapequa,40.7031,-73.4678
Kiangara,-17.9667,47.0333
Ranquitte,19.4167,-72.0833
Griffith,-34.29,146.04
Palamos,41.85,3.1292
San Sebastian Tutla,17.0667,-96.6667
Udaipura,23.0743,78.5111
Pelham,43.0333,-79.3333
Plymouth,40.1115,-75.2976
Washington,40.7877,-74.7918
Bedesa,8.9,40.7833
Sarvestan,29.2739,53.2203
Taufkirchen,48.05,11.6167
Anbarabad,28.4794,57.8414
RikuzenTakata,39.028,141.6254
Oyama,35.3601,138.9873
Concord,39.8741,-75.5135
Solonopole,-5.7333,-39.0167
Dapi,23.6494,120.4254
Oconomowoc,43.0996,-88.4948
Quibaxi,-8.5,14.5833
Aldo Bonzi,-34.7083,-58.5181
Mohiuddinnagar,25.5737,85.6694
Steubenville,40.3653,-80.6519
South Fayette,40.3556,-80.1617
Warminster,51.205,-2.181
Gossau,47.4167,9.25
Sycamore,41.9957,-88.6821
Vredendal,-31.6644,18.5061
Logansport,40.7472,-86.352
Bhadrapur,26.5444,88.0944
Meishan,23.5607,120.6296
Tummalapenta,14.8997,80.0687
Redhill,51.2393,-0.1726
Laives,46.4333,11.3333
Asane,60.4711,5.3272
Kottapalle,17.2918,81.8939
Corbetta,45.4667,8.9167
Petawawa,45.9,-77.2833
Colonial Heights,37.265,-77.3969
Xochiatipan de Castillo,20.8333,-98.285
Zinvie,6.6167,2.35
Starodub,52.5833,32.7667
Qishe,24.9232,104.7218
Guayama,17.9743,-66.1104
El Achir,36.0667,4.6333
Heckmondwike,53.708,-1.67
Bouarouss,34.3667,-4.8167
Lavasan,35.8183,51.6383
Inga,-7.2678,-35.6128
Trujillo,4.25,-76.3333
Piatykhatky,48.4136,33.7028
Citluk,43.2,17.7
Keskin,39.6731,33.6136
Heusweiler,49.35,6.9167
Minamishibetsucho,43.55,141.9167
Dobrush,52.4167,31.3167
Pinabacdao,11.62,124.98
Yoshimi,36.0399,139.4538
Schofield Barracks,21.4936,-158.0617
Palanga,55.9167,21.0667
Andalucia,4.1667,-76.1667
Una,-15.2833,-39.0667
Tominian,13.2833,-4.5833
Gangwuzhen,25.9644,105.3376
Portsmouth,38.7538,-82.9445
Svilengrad,41.7667,26.2
Beerse,51.3167,4.8667
San Pedro,4.0,-76.2292
Sangre Grande,10.5667,-61.1333
Canby,45.2652,-122.6867
Dumri,25.5356,85.5996
Jora Khurd,26.4893,77.9758
New Castle,41.1841,-73.7721
Bourbonnais,41.183,-87.8784
Menasha,44.2125,-88.4271
Lomianki,52.3333,20.8833
Ouankoro,13.3833,-3.8333
Louny,50.3572,13.7969
Cirie,45.2333,7.6
Pottanur,11.1098,77.9888
Feyzabad,35.0183,58.7839
Terra Roxa dOeste,-24.1569,-54.0969
Barhampur,25.5976,84.3011
Ambiula,-7.4333,14.65
Raisari,26.1319,87.0238
Coronda,-31.9667,-60.9167
Poulton le Fylde,53.847,-2.995
Rampur,21.0735,84.3409
Convencion,8.8333,-73.2
Polohy,47.4833,36.25
Gandarbal,34.2262,74.7748
FachesThumesnil,50.5994,3.0744
Manikpur,25.91,86.821
McAlester,34.9257,-95.7734
Caldas de Montbuy,41.6292,2.1694
Paharpur,25.5681,85.3763
Shorewood,41.5169,-88.2146
Campos Belos,-13.0369,-46.7719
Mure,34.3376,134.1397
Niles,41.1879,-80.7531
White Settlement,32.7554,-97.4605
Binh Minh,10.0961,105.7894
Varjota,-4.1939,-40.4769
Fort Carson,38.7095,-104.772
Maoussa,35.3833,0.25
Hybla Valley,38.7484,-77.0821
Pavullo nel Frignano,44.3333,10.8333
San Vito dei Normanni,40.6581,17.7078
Grossenhain,51.2833,13.55
Borgo San Lorenzo,43.95,11.3833
Kikube,1.3328,31.2075
Berkhampstead,51.76,-0.56
Cofradia,15.4168,-88.1603
Belterra,-2.6358,-54.9369
Dolny Kubin,49.2106,19.2975
Southeast,41.4032,-73.5985
Tora,21.3262,83.6708
Chapelle,19.4167,-72.55
Antonina,-25.4289,-48.7119
General Juan Madariaga,-37.0167,-57.1333
Madalena,-4.8569,-39.5769
Heguri,34.6333,135.7
Cudahy,42.9467,-87.8641
Calenzano,43.8667,11.1667
Barikot,29.04,82.33
Ghouazi,34.4667,-5.3
Agua Azul do Norte,-6.7908,-50.4669
Kopa,25.8513,84.6308
East Riverdale,38.96,-76.9109
Arajpur,25.5197,87.0808
Wandsworth,51.455,-0.192
Mayorga,10.9,125.0
Bobingen,48.2667,10.8167
Kety,49.9,19.2167
Ricaurte,1.2108,-77.9933
Manyas,40.0464,27.97
Pedra Preta,-16.6228,-54.4739
Sao Tiago de Custoias,41.2,-8.633
Oroszlany,47.4833,18.3167
FuenteAlamo de Murcia,37.7394,-1.1881
Luganville,-15.5333,167.1667
Ismaning,48.2264,11.6725
Tottiyam,10.988,78.3363
Scarsdale,40.9902,-73.7773
Bidestan,36.2308,50.1236
Kotta Kalidindi,16.5032,81.2877
Santa Ana,14.5277,121.0766
Sidi Allal Tazi,34.5197,-6.3236
Tlacoachistlahuaca,16.7833,-98.2
Ambala,17.65,79.05
Libjo,10.196,125.5328
Myslenice,49.8347,19.9389
San Vicente,6.2819,-75.3322
Badkulla,23.3036,88.5302
Spanish Lake,38.7884,-90.2077
Middelharnis,51.75,4.17
Annakunnu,11.7463,76.0415
Vilavur,8.2669,77.3052
BuadiposoBuntong,7.97,124.38
Nigran,42.1419,-8.8056
Chodziez,52.9833,16.9
Taperoa,-13.5333,-39.0833
Timri,12.2,75.3861
Whitestown,43.135,-75.3404
Carmelo,-34.0,-58.2833
Sunbury,51.423,-0.424
Mwanza,-15.5986,34.5178
Abangaritos,10.2492,-85.0268
Frankenberg,51.0589,8.7967
Bryn MawrSkyway,47.4949,-122.241
Keszthely,46.7696,17.2481
Targu Neamt,47.2025,26.3586
Cristinapolis,-11.4758,-37.755
San Pedro,8.7333,-74.7167
Porto Novo,17.019,-25.064
Schwechat,48.1411,16.4786
Destelbergen,51.05,3.8
Gidi,23.6909,85.3641
Valenza,45.0167,8.65
Piossasco,44.9833,7.4667
Zuhres,48.0167,38.2667
Matigou,37.6043,109.9024
Koratagere,13.522,77.2373
Lakshmaneswaram,16.4082,81.6867
Tordera,41.7008,2.72
Ulao,25.4165,86.0936
Banbalah,35.7,10.8
Buchen in Odenwald,49.5217,9.3233
Tillmans Corner,30.5819,-88.2128
Fecamp,49.76,0.38
Itabera,-23.8619,-49.1372
Jasien,54.3667,18.6333
Fundao,-19.9328,-40.4069
Dumont,40.9452,-73.9923
Campina Verde,-19.5333,-49.4833
Toyono,34.9189,135.4942
Marcos,18.0444,120.6786
Marsciano,42.9167,12.3333
Rwamagana,-1.95,30.4333
Nipomo,35.0319,-120.4985
SoisysousMontmorency,48.9886,2.3006
Biro,9.9,2.9333
Ashtabula,41.8805,-80.7984
Sakri,26.2197,86.0853
Terrell,32.734,-96.2931
Dbaiye,33.9353,35.5897
Antsampanimahazo,-19.64,47.158
Antanambe,-16.4333,49.85
Manampatrana,-21.65,47.5833
Alakamisy,-20.2,47.3167
Maroteza,-22.3,47.2
BemahatazanaBelobaka,-19.35,46.0
Vohilengo,-17.3,49.4167
Amboahangibe,-14.1333,49.8167
Mahazoma,-17.1667,46.5667
Ambongo,-23.45,47.2667
Alatsinainy Ialamarina,-21.5333,47.3
Analaiva,-20.3333,44.5
Maroaloka,-25.1667,46.2
Belobaka,-18.9833,45.6833
Ankofa,-15.4,49.65
Matsakabanja,-15.9167,45.8333
Ambovombe Afovoany,-20.7667,47.0833
Tsianisiha,-22.9,43.5833
Beantake,-23.8,44.3
Behenjy,-19.2,47.4833
Tranoroa,-24.7,45.0667
Qalahye Zal,37.015,68.4672
General Deheza,-32.7564,-63.7889
Al Hamalah,26.1497,50.4653
Ad Diraz,26.2186,50.4756
Doruma,4.7333,27.7
Yoboki,11.5167,42.1
Mickleover,52.901,-1.552
Gondar,29.5667,76.7833
Tankara,22.656,70.748
Ghogaon,21.91,75.7
Mahraurh,25.2378,84.1017
Tall Qasab,36.2583,41.9431
Athar,26.0392,86.059
Gorham,43.7034,-70.4581
Kamienna Gora,50.7833,16.0333
Batie,9.8833,-2.9167
Kolonodale,-1.9833,121.3333
Serra Preta,-12.16,-39.3319
Bombon,13.6867,123.1994
Tyagadurgam,11.7411,79.077
Aci SantAntonio,37.6,15.1167
Cameron Park,38.6738,-120.9872
Wantagh,40.6686,-73.5104
Stony Plain,53.5264,-114.0069
Neftegorsk,52.8,51.1667
Oak Bay,48.4264,-123.3228
Hijuelas,-32.7986,-71.1439
San Cristobal Cucho,14.9,-91.7833
Ariccia,41.72,12.6711
Mount Washington,38.043,-85.5551
Sevierville,35.8872,-83.5678
Kosvik,58.1418,8.0802
Lagoa do Carro,-7.845,-35.32
Bourne,52.7684,-0.3775
Cuquio,20.929,-103.0229
Sivagiri,11.1179,77.7881
Hranice,49.5525,17.7683
Halstenbek,53.6333,9.8667
Sukhsena,25.7952,87.1089
Rampur Tilak,25.8513,87.093
Rajmahal,25.05,87.84
Terenure,53.3098,-6.2835
Avtury,43.1667,46.0
Kharabali,47.405,47.2556
Konakli,36.5833,31.8833
Dizicheh,32.3869,51.5122
Antenor Navarro,-6.7333,-38.45
Melegnano,45.3667,9.3167
North Grenville,44.9667,-75.65
Sapeacu,-12.7333,-39.2167
Santo Anastacio,-21.8383,-51.6103
Kegalle,7.2531,80.3453
Chaita,25.7671,85.8792
Souba,13.4139,-6.5972
Payyannur,12.0935,75.2025
Cohoes,42.7732,-73.7077
Ptuj,46.4194,15.8694
Towamencin,40.2417,-75.3387
Jadcherla,16.763,78.1443
Torit,4.4081,32.575
Bodegraven,52.0822,4.7504
Almeria,11.6206,124.3794
Ranzan,36.0565,139.3205
Koula,13.1167,-7.65
Bucay,17.54,120.72
Ben Daoud,35.7192,0.5203
Erumapalaiyam,11.6324,78.1695
Barvala,22.15,71.9
Haren,53.1667,6.6
Blythe,33.6219,-114.6195
Mukondapalli,12.7514,77.8017
Doylestown,40.2962,-75.1393
Flora,18.2147,121.4186
Loyalist,44.25,-76.75
Stilfontein,-26.8428,26.7744
Yeddumailaram,17.5011,78.1242
Falkoping,58.175,13.5531
Bischheim,48.6144,7.7528
Miyauchi,38.0667,140.1333
Madeley,52.637,-2.448
Jiadong,22.4305,120.5471
Agliana,43.9,11.0
Kuchinda,21.7436,84.3485
Quipapa,-8.8333,-36.0333
Tres de Mayo,-26.4794,-56.0961
Manthani,18.65,79.6667
Burke Centre,38.7903,-77.2999
Cortes,9.2753,126.1911
Texistepeque,14.1333,-89.5
Ammon,43.4745,-111.9568
Gitagum,8.5956,124.4054
Palmi,38.3667,15.85
Olho dAgua das Cunhas,-4.1389,-45.12
Coltauco,-34.3,-71.1
Kapsabet,0.3333,35.1667
Shirosato,36.4792,140.3762
Alice,27.7556,-98.0653
Union de San Antonio,21.128,-102.006
Roulia,32.7972,74.0639
DeuxMontagnes,45.5333,-73.8833
Ituacu,-13.8167,-41.3
Narni,42.5167,12.5167
Pelaya,8.6833,-73.6667
Pornic,47.1167,-2.1
Mabehiri,5.6833,-6.4167
ChateauneuflesMartigues,43.3838,5.165
Khokha,25.9741,87.4062
Natchitoches,31.7315,-93.0975
Franconia,38.7682,-77.1587
Wadowice,49.8833,19.5
Glenvar Heights,25.709,-80.3155
Manambaro,-25.0333,46.8167
Saatli,39.9311,48.3697
Nyborg,55.3122,10.7897
Kostrzyn nad Odra,52.5883,14.6667
Mebane,36.0852,-79.2736
NaoMeToque,-28.4589,-52.8208
Garches,48.8461,2.1889
Nguigmi,14.2532,13.1108
Filadelfia,-10.7408,-40.1328
Fatima,-10.6,-38.2169
Tiffin,41.1165,-83.1805
Zapotlan del Rey,20.4674,-102.9248
SintOedenrode,51.5667,5.4667
Murambi,-1.8133,30.0456
Silvani,23.3026,78.4408
Pudunagaram,10.681,76.6611
Anoka,45.2099,-93.3893
Puquio,-14.6939,-74.1241
Bafanji,5.8361,10.4
Sanghera,30.3986,75.5614
Veldurti,15.5667,77.9167
Cal,38.0836,29.3989
Mount Eliza,-38.189,145.092
Yuanquan,40.5004,95.8
Munguia,43.3547,-2.8472
Cary,42.2129,-88.2494
Guapiara,-24.185,-48.5328
Steiner Ranch,30.3654,-97.896
Gibsonton,27.826,-82.3761
Carmopolis de Minas,-20.55,-44.6333
Gaoniang,26.8394,109.177
Santa Cruz Naranjo,14.3833,-90.3667
Vilattikulam,9.1312,78.1687
Selma,32.4166,-87.0336
El Bordj,35.5158,0.3017
Ramsbottom,53.6483,-2.3167
Tolentino,43.2167,13.3833
Patar,40.3333,70.45
Bay City,28.9838,-95.9601
Segue,13.8333,-3.75
Vordingborg,55.0,11.9
Sa Kaeo,13.8206,102.0589
Pimentel,19.1833,-70.1
Chortiatis,40.6333,23.0167
Marturu,10.1694,76.4292
Pachmir,25.4077,86.3803
Marwa,25.3994,86.9257
Farmington,37.7822,-90.4282
San Kamphaeng,18.75,99.1167
Cenovi,19.25,-70.37
Manilva,36.3833,-5.25
Szazhalombatta,47.3004,18.9136
Loay,9.6,124.02
Hidrolandia,-4.4078,-40.4378
Ourem,-1.55,-47.1
Forst Lausitz,51.7333,14.6333
Colne,53.8554,-2.1756
Sangenjo,42.4017,-8.8067
Carvin,50.4939,2.9589
Vissannapeta,16.9398,80.7828
Aci Castello,37.5556,15.1458
Ambohitralanana,-15.2333,50.45
Bekalta,35.6167,11.0
Shirali,14.0297,74.528
Montanha,-18.1269,-40.3628
Pontarlier,46.9067,6.3556
Porto Grande,0.7128,-51.4128
Edessa,40.8,22.05
Portsmouth,41.5922,-71.2745
Sing Buri,14.8911,100.4031
Sidi Kada,35.3333,0.35
Pataskala,40.011,-82.7155
Marabut,11.12,125.22
Savignano sul Rubicone,44.1,12.4
Itapiuna,-4.55,-38.95
Kristinehamn,59.3,14.1167
Harper,4.3667,-7.7167
San Bartolo Tutotepec,20.4,-98.2
Ribera,37.4994,13.265
Pelahiivka,48.0989,38.6128
Timbedgha,16.25,-8.1667
Policoro,40.2,16.6667
Parede,38.6933,-9.3569
Goshaingaon,26.4395,89.9631
Aguas de Lindoia,-22.4767,-46.6333
Bredene,51.2333,2.9667
Werdohl,51.2667,7.7667
Paks,46.622,18.8559
Yakacik,40.9164,29.2222
Bhikhi,30.07,75.53
Arcore,45.6333,9.3167
Villa Corona,20.3989,-103.6889
Mengjiacun,40.0186,119.7878
Las Heras,-46.55,-68.95
Sao Luis Gonzaga do Maranhao,-4.38,-44.67
Carate Brianza,45.7667,9.1833
Brownsville,25.8216,-80.2417
Blaj,46.1753,23.9144
Freilassing,47.8333,12.9667
Alton,51.1498,-0.9769
Kukmor,56.1833,50.8833
Mazapil,24.6383,-101.5553
Itanhem,-17.15,-40.3333
Oberasbach,49.4219,10.9583
Pariharpur,26.7114,85.6797
Muttenz,47.5167,7.65
Steinbach,49.5258,-96.6839
Salgar,5.9617,-75.9753
Seyah Cheshmeh,39.0631,44.3836
Santa Fe,12.15,122.0
Gazantarak,39.9667,69.1333
FontainelEveque,50.4167,4.3167
Feilding,-40.2167,175.5667
Dhansaria,24.7219,87.8572
Sobinka,56.0,40.0333
Herenfa,36.2453,1.0458
Bagahi,26.7632,84.467
Hendaye,43.36,-1.77
Vennandur,11.515,78.0908
San Rafael,11.1728,122.8267
Jovellar,13.07,123.6
Charleston,39.4842,-88.1781
Salaspils,56.8667,24.35
Delran,40.017,-74.9495
Jucurutu,-6.0339,-37.02
Ponmana,8.3552,77.3283
Shichigahama,38.3045,141.0591
Santa Elena,-30.95,-59.8
Godfrey,38.9577,-90.2156
Aminpur,17.5241,78.3242
San Rafael del Norte,13.2167,-86.1167
Portchester,50.842,-1.12
Idylwood,38.8896,-77.2056
Berlin,13.5,-88.5333
Mankara,10.75,76.4333
Mooirivier,-29.2,29.9833
Arakkapadi,10.0599,76.4592
Cordenons,45.9833,12.7
Anda,9.744,124.576
Khasab,26.1833,56.25
Monthey,46.25,6.95
Dhamaun,25.5999,85.5479
Freudenberg,50.8997,7.8667
North Canton,40.8742,-81.3971
Varvarin,43.7167,21.3667
Lancut,50.0667,22.2333
Prachin Buri,14.0567,101.3739
Fanipal,53.75,27.3333
Tall Aran,36.1231,37.3369
Vise,50.7333,5.7
Somma Lombardo,45.6833,8.7
Ash Shaykhan,36.6917,43.35
Agua Blanca,14.4833,-89.6494
Lake Butler,28.4862,-81.546
Klaeng,12.7778,101.6483
Weilerswist,50.7667,6.8331
Willimantic,41.7171,-72.2114
Cairu,-13.4869,-39.0439
Auerbach,50.5094,12.4
Or Aqiva,32.5,34.9167
Troy,31.8021,-85.9664
Luneville,48.5894,6.5017
Schrobenhausen,48.5333,11.2667
Mahis,31.9833,35.7667
Cahokia Heights,38.571,-90.1525
Ostermundigen,46.955,7.4894
Arco,45.9167,10.8833
North Aurora,41.8086,-88.3414
Floirac,44.8375,-0.5247
McKeesport,40.3418,-79.844
Eslov,55.8392,13.3039
Dergaon,26.7,93.9667
Douar Oulad Mbarek,34.2833,-4.3167
Kuttalam,11.0758,79.5608
Chitipa,-9.7019,33.27
Koping,59.5167,15.9833
Toba,34.4813,136.8434
SaintColomban,45.73,-74.13
Dianopolis,-11.6258,-46.8203
Dniprorudne,47.3863,34.997
Reni,45.4575,28.2711
Ekazhevo,43.2081,44.8186
Manzanares,38.9964,-3.3731
Kodiyeri,11.7067,75.5331
Nikshahr,26.2253,60.2167
Liulin,34.5891,103.5081
Laukaha,26.55,86.47
Sapucaia,-21.995,-42.9139
Erjie,24.6997,102.4872
Bad Munder am Deister,52.1992,9.4653
Estancia Pozo Colorado,-23.4136,-58.9144
Susner,23.9467,76.0882
Bekes,46.7667,21.1333
Herzele,50.8833,3.8833
Rockland,42.1295,-70.91
CessonSevigne,48.1217,-1.6025
Ban Mae Ngon Khilek,19.8021,99.1614
Pirapemas,-3.7167,-44.2333
Domodossola,46.1167,8.2833
Hlybokaye,55.1333,27.6833
Live Oak,36.986,-121.9804
Broken Hill,-31.95,141.4667
Dialafara,13.4606,-11.3786
Zaltan,32.95,11.8658
Ashton,-44.0333,171.7667
Ngora,1.4575,33.7764
Major Isidoro,-9.5319,-36.985
Kharhial,20.2885,82.7606
Miramichi,47.0196,-65.5072
Kiangan,16.7775,121.0878
Vettavalam,12.1077,79.2452
Vrede,-27.43,29.16
Miaojiaping,37.5777,110.0658
Kalyanpur Bamaiya,25.714,85.9212
Kreuzau,50.75,6.4831
Florina,40.7833,21.4
Diepholz,52.6072,8.3711
Maripad,17.372,79.8807
Palanan,17.0589,122.43
Harwich,51.934,1.266
East Lampeter,40.0375,-76.2162
Dourbali,11.805,15.8647
Panorama,40.5833,23.0333
Bechem,7.0833,-2.0167
Dugo Selo,45.8058,16.2331
Dumri,25.4014,86.1165
Mairi,-11.7167,-40.1333
Avion,50.41,2.8336
Webster,42.0521,-71.8485
Hope Mills,34.971,-78.9597
Levin,-40.6219,175.2867
Torredembarra,41.15,1.4
South Ockendon,51.5207,0.2956
Moreton,53.401,-3.111
Pulla,16.806,81.3241
Kitahiroshima,34.6744,132.5383
Southbridge,42.0604,-72.0338
Tufanbeyli,38.2647,36.2225
Beni Fouda,36.2861,5.6072
Whittlesey,52.558,-0.13
Anacortes,48.4878,-122.6292
Duffel,51.1,4.5167
Brignoles,43.4058,6.0615
Minquan,37.442,103.3811
Biliran,11.58,124.48
El Omaria,36.2667,3.0333
Bad Sackingen,47.55,7.95
Jaguaripe,-13.1128,-38.8958
Vandalur,12.8924,80.0808
Brenham,30.1584,-96.3966
Yumurtalik,36.7678,35.7922
Pinehurst,35.1922,-79.4684
Tohoue,6.3967,2.5853
Pianoro,44.3875,11.3444
Golitsyno,55.6147,36.9872
Tunapuna,10.6333,-61.3833
Nidda,50.4128,9.0092
Monzon,41.91,0.19
Fern Down,50.81,-1.9
Balaguer,41.79,0.805
Tabara Arriba,18.5694,-70.8792
Fornaka,35.7517,-0.0161
Pirapora do Bom Jesus,-23.3972,-47.0028
Kappiyara,8.2466,77.2617
Fanandrana,-18.1944,49.3792
Mount Holly,35.3136,-81.0073
Bexbach,49.3494,7.2594
Arsanjan,29.9142,53.3058
Camano,48.1865,-122.4708
San Jose,12.531,124.487
Valluvandad,11.0996,76.1972
Vettikattiri,11.1167,76.1833
Stowbtsy,53.4833,26.7333
Gretna,29.9101,-90.0515
Nelidovo,56.2167,32.8
Sao Miguel do Tapuio,-5.5,-41.3333
Abare,-8.7167,-39.1167
Dingjiagouxiang,35.5307,105.0207
Damme,52.5208,8.1986
Stuart,27.1959,-80.2444
Jacksonville,39.7292,-90.2317
Terenos,-20.4419,-54.86
El Carmen de Chucuri,6.6981,-73.5111
Cerrillos,-24.9,-65.4833
Otrokovice,49.21,17.5308
Carire,-3.9508,-40.4728
Pupri,26.4708,85.7031
Manullahpatti,26.0619,87.1751
Siloam Springs,36.1844,-94.5315
